Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-17917,2026-09-12 01:41:04.291966,47,Voice,506,No,True
INC-17918,2026-04-04 17:24:04.291966,13,Voice,689,No,True
INC-17919,2026-08-30 11:37:04.291966,40,Voice,476,No,True
INC-17920,2026-08-04 17:57:04.291966,25,Voice,449,No,True
INC-17921,2026-07-29 12:53:04.291966,4,Voice,432,Yes,True
INC-17922,2026-03-28 14:54:04.291966,42,Voice,292,No,True
INC-17923,2026-07-31 09:06:04.291966,19,Voice,559,No,True
INC-17924,2026-08-31 06:34:04.291966,18,Email,1468,No,True
INC-17925,2026-04-24 12:05:04.291966,37,Voice,541,No,True
INC-17926,2026-04-03 08:03:04.291966,30,Email,2052,No,True
INC-17927,2026-04-16 04:23:04.291966,19,Email,1382,No,True
INC-17928,2026-07-31 10:38:04.291966,23,Email,798,No,True
INC-17929,2026-05-24 17:50:04.291966,16,Chat,996,No,True
INC-17930,2026-08-29 03:14:04.291966,1,Chat,933,No,True
INC-17931,2026-04-11 13:57:04.291966,12,Email,1280,No,False
INC-17932,2026-05-28 00:21:04.291966,24,Voice,527,No,True
INC-17933,2026-04-05 20:39:04.291966,34,Voice,574,N,True
INC-17934,2026-06-12 10:11:04.291966,8,Email,1216,No,True
INC-17935,2026-07-22 06:14:04.291966,18,Chat,839,No,False
INC-17936,2026-04-12 16:52:04.291966,48,Email,1943,No,True
INC-17937,2026-04-15 12:29:04.291966,5,Chat,755,No,True
INC-17938,2026-04-07 03:25:04.291966,26,Email,1520,No,True
INC-17939,2026-04-26 03:52:04.291966,30,Chat,375,No,True
INC-17940,2026-05-11 03:16:04.291966,13,Chat,603,No,True
INC-17941,2026-09-04 00:51:04.291966,19,Chat,931,No,True
INC-17942,2026-08-18 22:02:04.291966,29,Email,1868,No,True
INC-17943,2026-07-06 20:56:04.291966,3,Email,1091,No,True
INC-17944,2026-05-20 19:44:04.291966,26,Email,1522,,True
INC-17945,2026-07-27 21:06:04.291966,40,Chat,824,Yes,False
INC-17946,2026-05-08 15:14:04.291966,12,Voice,594,No,True
INC-17947,2026-09-08 01:32:04.291966,2,Voice,333,No,True
INC-17948,2026-07-22 17:05:04.291966,11,Email,1629,Y,True
INC-17949,2026-04-15 18:38:04.291966,44,Chat,769,No,True
INC-17950,2026-07-08 18:53:04.291966,28,Voice,506,No,True
INC-17951,2026-06-17 07:45:04.291966,18,Voice,488,No,True
INC-17952,2026-05-03 18:18:04.291966,13,Email,1424,No,True
INC-17953,2026-07-31 05:46:04.291966,37,Email,1643,No,True
INC-17954,2026-08-06 23:36:04.291966,22,Email,1513,Yes,True
INC-17955,2026-08-18 07:43:04.291966,12,Chat,873,N,True
INC-17956,2026-09-03 04:33:04.291966,2,Voice,437,No,True
INC-17957,2026-09-14 16:29:04.291966,37,Voice,489,N,True
INC-17958,2026-08-04 20:53:04.291966,7,Voice,506,No,True
INC-17959,2026-03-21 00:57:04.291966,26,Email,1203,Y,True
INC-17960,2026-05-18 09:31:04.291966,26,Voice,438,No,False
INC-17961,2026-05-03 10:06:04.291966,24,Chat,688,No,True
INC-17962,2026-07-31 04:21:04.291966,12,Chat,892,No,True
INC-17963,2026-06-08 01:17:04.291966,16,Chat,781,No,True
INC-17964,2026-08-26 22:43:04.291966,23,Email,1731,No,False
INC-17965,2026-08-06 07:05:04.291966,40,Voice,560,No,True
INC-17966,2026-06-02 07:33:04.291966,9,Chat,715,Yes,True
INC-17967,2026-07-08 05:30:04.291966,32,Voice,479,No,True
INC-17968,2026-05-28 18:49:04.291966,15,Voice,556,N,True
INC-17969,2026-08-08 11:21:04.291966,37,Voice,458,No,True
INC-17970,2026-05-11 23:22:04.291966,13,Voice,392,No,True
INC-17971,2026-08-10 06:11:04.291966,5,Chat,681,No,True
INC-17972,2026-06-16 13:01:04.291966,11,Chat,1070,N,True
INC-17973,2026-09-05 00:05:04.291966,10,Voice,588,No,True
INC-17974,2026-08-01 16:27:04.291966,13,Voice,455,,True
INC-17975,2026-05-29 09:56:04.291966,41,Chat,1053,No,True
INC-17976,2026-07-16 17:24:04.291966,46,Email,610,No,True
INC-17977,2026-06-28 12:49:04.291966,50,Voice,639,No,True
INC-17978,2026-08-28 07:46:04.291966,15,Chat,868,No,True
INC-17979,2026-09-08 12:55:04.291966,42,Chat,928,No,True
INC-17980,2026-07-21 08:08:04.291966,7,Chat,835,No,True
INC-17981,2026-09-07 04:11:04.291966,40,Voice,647,Y,True
INC-17982,2026-06-10 13:19:04.291966,28,Chat,687,No,True
INC-17983,2026-07-10 03:29:04.291966,32,Chat,1194,No,True
INC-17984,2026-05-15 20:57:04.291966,35,Chat,979,Yes,True
INC-17985,2026-09-06 13:54:04.291966,15,Chat,1024,No,True
INC-17986,2026-03-30 10:31:04.291966,48,Email,1401,No,True
INC-17987,2026-07-29 09:14:04.291966,36,Voice,323,No,True
INC-17988,2026-09-04 03:50:04.291966,21,Email,1779,No,True
INC-17989,2026-07-22 11:57:04.291966,6,Chat,962,No,True
INC-17990,2026-06-19 07:50:04.291966,1,Chat,1172,No,True
INC-17991,2026-05-30 01:46:04.291966,4,Voice,456,No,False
INC-17992,2026-06-08 13:33:04.291966,11,Voice,429,No,True
INC-17993,2026-04-23 20:59:04.291966,44,Chat,1177,No,False
INC-17994,2026-03-25 16:00:04.291966,26,Chat,1282,No,False
INC-17995,2026-05-08 10:48:04.291966,37,Voice,481,No,True
INC-17996,2026-09-13 04:40:04.291966,23,Chat,749,No,True
INC-17997,2026-05-22 05:15:04.291966,29,Voice,577,No,True
INC-17998,2026-07-25 15:31:04.291966,21,Email,1423,No,True
INC-17999,2026-05-18 05:21:04.291966,48,Email,1679,No,False
INC-18000,2026-07-20 17:32:04.291966,45,Voice,448,No,True
INC-18001,2026-07-18 04:13:04.291966,45,Email,1969,No,True
INC-18002,2026-06-27 20:31:04.291966,49,Email,1290,No,True
INC-18003,2026-04-19 10:52:04.291966,27,Voice,537,Yes,True
INC-18004,2026-08-02 01:21:04.291966,39,Chat,802,Yes,True
INC-18005,2026-08-26 02:32:04.291966,40,Voice,446,No,True
INC-18006,2026-07-18 16:51:04.291966,13,Chat,817,No,True
INC-18007,2026-09-14 05:58:04.291966,23,Voice,568,No,True
INC-18008,2026-09-01 03:56:04.291966,16,Voice,590,No,True
INC-18009,2026-08-15 04:15:04.291966,30,Voice,546,No,True
INC-18010,2026-06-27 16:33:04.291966,4,Voice,467,No,True
INC-18011,2026-07-14 09:22:04.291966,40,Email,1542,No,True
INC-18012,2026-08-30 10:59:04.291966,16,Voice,587,No,True
INC-18013,2026-03-20 13:30:04.291966,31,Voice,591,No,True
INC-18014,2026-09-16 07:38:04.291966,42,Email,692,No,True
INC-18015,2026-08-26 13:32:04.291966,25,Voice,447,N,True
INC-18016,2026-04-25 21:19:04.291966,44,Chat,855,No,False
INC-18017,2026-06-17 04:06:04.291966,12,Email,1700,Yes,True
INC-18018,2026-07-06 16:02:04.291966,26,Email,1479,N,True
INC-18019,2026-07-09 02:57:04.291966,37,Voice,566,N,True
INC-18020,2026-08-16 14:11:04.291966,48,Voice,350,Yes,True
INC-18021,2026-07-08 09:34:04.291966,33,Email,1578,Yes,True
INC-18022,2026-04-30 11:14:04.291966,28,Voice,588,No,True
INC-18023,2026-08-31 17:49:04.291966,9,Voice,303,No,True
INC-18024,2026-07-17 09:46:04.291966,12,Voice,781,N,True
INC-18025,2026-08-16 02:13:04.291966,5,Voice,622,No,True
INC-18026,2026-05-04 19:01:04.291966,28,Chat,900,Y,True
INC-18027,2026-07-31 20:44:04.291966,35,Chat,734,Yes,True
INC-18028,2026-05-11 12:21:04.291966,5,Email,1447,No,True
INC-18029,2026-08-22 15:45:04.291966,34,Chat,916,,True
INC-18030,2026-08-05 21:21:04.291966,46,Voice,532,No,True
INC-18031,2026-04-20 01:24:04.291966,34,Voice,660,No,True
INC-18032,2026-08-30 06:31:04.291966,13,Email,1357,Y,True
INC-18033,2026-06-04 12:50:04.291966,39,Voice,547,No,True
INC-18034,2026-04-10 06:28:04.291966,42,Voice,324,Yes,True
INC-18035,2026-04-09 19:40:04.291966,45,Email,1375,No,True
INC-18036,2026-08-16 17:36:04.291966,48,Chat,975,No,True
INC-18037,2026-09-03 10:46:04.291966,14,Voice,562,No,True
INC-18038,2026-09-08 02:34:04.291966,11,Email,1274,N,True
INC-18039,2026-06-29 14:04:04.291966,42,Email,1367,No,True
INC-18040,2026-08-16 07:29:04.291966,38,Voice,655,No,True
INC-18041,2026-05-06 10:49:04.291966,4,Email,1848,No,True
INC-18042,2026-06-25 09:50:04.291966,33,Voice,505,No,True
INC-18043,2026-07-05 15:04:04.291966,7,Chat,452,No,False
INC-18044,2026-06-28 20:38:04.291966,41,Email,2253,N,True
INC-18045,2026-05-14 21:20:04.291966,8,Email,1494,,False
INC-18046,2026-07-16 11:10:04.291966,37,Voice,442,No,True
INC-18047,2026-08-07 23:20:04.291966,10,Voice,417,No,True
INC-18048,2026-05-19 00:31:04.291966,43,Voice,525,No,True
INC-18049,2026-07-09 13:00:04.291966,15,Chat,977,No,True
INC-18050,2026-03-27 01:46:04.291966,38,Voice,594,Yes,True
INC-18051,2026-07-07 14:34:04.291966,15,Voice,368,Y,False
INC-18052,2026-07-19 19:44:04.291966,5,Voice,442,No,True
INC-18053,2026-06-30 13:32:04.291966,29,Voice,723,No,True
INC-18054,2026-06-07 10:50:04.291966,19,Voice,506,No,True
INC-18055,2026-08-22 13:07:04.291966,10,Email,1448,No,True
INC-18056,2026-06-26 18:58:04.291966,12,Voice,367,No,True
INC-18057,2026-05-12 00:03:04.291966,4,Voice,540,No,True
INC-18058,2026-06-11 12:39:04.291966,31,Email,1809,No,True
INC-18059,2026-06-04 18:50:04.291966,18,Chat,1074,N,True
INC-18060,2026-07-29 17:38:04.291966,16,Voice,448,No,True
INC-18061,2026-03-19 20:04:04.291966,40,Voice,523,N,True
INC-18062,2026-05-25 09:55:04.291966,36,Chat,1234,No,True
INC-18063,2026-04-11 18:35:04.291966,25,Voice,608,,True
INC-18064,2026-09-03 03:32:04.291966,23,Chat,743,Y,True
INC-18065,2026-05-26 09:01:04.291966,12,Voice,174,No,True
INC-18066,2026-05-15 11:57:04.291966,34,Voice,515,No,False
INC-18067,2026-06-05 08:45:04.291966,36,Voice,575,No,True
INC-18068,2026-07-09 12:41:04.291966,37,Chat,682,No,True
INC-18069,2026-05-05 12:59:04.291966,3,Email,1497,No,True
INC-18070,2026-04-13 12:21:04.291966,9,Voice,448,No,True
INC-18071,2026-05-01 00:42:04.291966,18,Chat,920,No,True
INC-18072,2026-07-09 10:17:04.291966,43,Voice,414,No,True
INC-18073,2026-07-20 14:56:04.291966,35,Voice,634,Yes,True
INC-18074,2026-05-03 18:40:04.291966,34,Email,1544,Yes,True
INC-18075,2026-04-19 02:16:04.291966,41,Voice,374,Yes,True
INC-18076,2026-09-12 23:30:04.291966,14,Email,1775,No,False
INC-18077,2026-04-15 19:01:04.291966,4,Chat,647,No,True
INC-18078,2026-04-03 04:33:04.291966,29,Email,1885,No,True
INC-18079,2026-07-21 06:48:04.291966,41,Chat,1098,No,False
INC-18080,2026-03-27 18:51:04.291966,45,Voice,646,Yes,True
INC-18081,2026-06-09 02:17:04.291966,50,Voice,461,No,True
INC-18082,2026-04-11 06:52:04.291966,15,Voice,420,,True
INC-18083,2026-05-03 16:43:04.291966,28,Voice,490,No,True
INC-18084,2026-05-01 07:20:04.291966,42,Voice,469,,True
INC-18085,2026-04-13 22:27:04.291966,16,Voice,401,No,True
INC-18086,2026-08-03 10:14:04.291966,12,Email,1333,No,True
INC-18087,2026-09-03 00:45:04.291966,5,Voice,436,No,True
INC-18088,2026-09-05 19:00:04.291966,34,Chat,665,No,True
INC-18089,2026-08-20 13:11:04.291966,42,Email,1703,No,True
INC-18090,2026-05-25 20:14:04.291966,1,Email,1484,Y,True
INC-18091,2026-04-03 10:21:04.291966,39,Voice,442,No,True
INC-18092,2026-08-27 11:52:04.291966,32,Voice,346,No,True
INC-18093,2026-09-06 10:22:04.291966,26,Voice,340,No,True
INC-18094,2026-05-17 20:43:04.291966,17,Voice,712,Y,True
INC-18095,2026-05-03 13:24:04.291966,48,Voice,404,No,True
INC-18096,2026-03-31 14:09:04.291966,27,Email,1683,Yes,True
INC-18097,2026-06-24 20:07:04.291966,24,Voice,499,No,True
INC-18098,2026-06-20 01:05:04.291966,35,Chat,344,,True
INC-18099,2026-09-07 01:27:04.291966,46,Email,2037,Yes,True
INC-18100,2026-08-02 04:21:04.291966,42,Voice,562,No,True
INC-18101,2026-06-01 17:56:04.291966,39,Voice,387,No,True
INC-18102,2026-08-13 04:21:04.291966,26,Chat,894,No,True
INC-18103,2026-08-28 14:22:04.291966,49,Voice,342,No,False
INC-18104,2026-08-18 14:51:04.291966,38,Chat,1265,No,False
INC-18105,2026-07-28 07:53:04.291966,23,Voice,371,No,True
INC-18106,2026-09-13 16:51:04.291966,22,Email,1343,Yes,True
INC-18107,2026-05-11 02:49:04.291966,4,Voice,392,No,True
INC-18108,2026-08-19 13:57:04.291966,49,Voice,489,No,True
INC-18109,2026-09-12 04:02:04.291966,9,Chat,1174,No,True
INC-18110,2026-06-04 01:14:04.291966,4,Voice,694,No,True
INC-18111,2026-05-02 14:24:04.291966,7,Voice,432,No,True
INC-18112,2026-05-09 04:30:04.291966,23,Voice,525,No,True
INC-18113,2026-08-17 22:54:04.291966,2,Voice,489,No,True
INC-18114,2026-06-25 02:37:04.291966,49,Chat,703,No,True
INC-18115,2026-07-18 10:50:04.291966,24,Chat,1384,No,True
INC-18116,2026-08-13 22:20:04.291966,40,Chat,1172,No,True
INC-18117,2026-06-24 00:12:04.291966,31,Chat,937,Yes,True
INC-18118,2026-04-03 10:35:04.291966,47,Voice,669,Y,True
INC-18119,2026-04-07 07:33:04.291966,31,Voice,625,No,False
INC-18120,2026-07-16 10:36:04.291966,47,Chat,916,No,True
INC-18121,2026-05-13 22:29:04.291966,40,Email,1597,Y,True
INC-18122,2026-08-04 09:26:04.291966,48,Voice,661,No,True
INC-18123,2026-05-15 19:25:04.291966,43,Voice,366,No,True
INC-18124,2026-04-14 13:02:04.291966,34,Voice,680,No,True
INC-18125,2026-05-28 20:02:04.291966,24,Chat,854,No,True
INC-18126,2026-06-02 05:27:04.291966,49,Chat,1204,,True
INC-18127,2026-06-15 15:02:04.291966,26,Voice,479,N,True
INC-18128,2026-07-02 09:30:04.291966,16,Chat,967,No,True
INC-18129,2026-03-25 15:22:04.291966,47,Voice,475,No,True
INC-18130,2026-07-05 06:59:04.291966,13,Voice,416,No,True
INC-18131,2026-06-21 01:58:04.291966,15,Email,1418,No,True
INC-18132,2026-03-27 17:46:04.291966,27,Voice,645,No,True
INC-18133,2026-04-17 11:26:04.291966,4,Voice,202,No,False
INC-18134,2026-05-20 02:53:04.291966,16,Email,1128,No,True
INC-18135,2026-05-23 03:25:04.291966,30,Email,1282,No,True
INC-18136,2026-04-14 05:39:04.291966,44,Chat,684,No,True
INC-18137,2026-09-16 13:35:04.291966,30,Voice,661,No,True
INC-18138,2026-08-03 02:55:04.291966,36,Voice,630,No,True
INC-18139,2026-04-05 18:25:04.291966,3,Email,1677,Y,True
INC-18140,2026-06-08 14:11:04.291966,22,Chat,772,No,True
INC-18141,2026-05-12 07:32:04.291966,49,Email,1900,N,True
INC-18142,2026-04-19 16:46:04.291966,22,Voice,289,No,True
INC-18143,2026-07-29 03:54:04.291966,50,Voice,737,No,True
INC-18144,2026-05-25 10:56:04.291966,50,Email,1294,No,False
INC-18145,2026-05-26 07:26:04.291966,49,Chat,847,Y,True
INC-18146,2026-04-27 13:06:04.291966,12,Voice,428,No,True
INC-18147,2026-07-28 15:38:04.291966,21,Voice,351,No,True
INC-18148,2026-09-02 12:15:04.291966,4,Voice,711,No,True
INC-18149,2026-05-21 00:47:04.291966,31,Voice,574,,True
INC-18150,2026-04-06 05:50:04.291966,44,Voice,625,No,True
INC-18151,2026-06-20 18:24:04.291966,31,Voice,333,No,True
INC-18152,2026-09-09 22:22:04.291966,23,Chat,936,No,False
INC-18153,2026-07-15 21:24:04.291966,20,Voice,542,No,True
INC-18154,2026-08-18 20:30:04.291966,15,Email,1581,,True
INC-18155,2026-07-09 10:25:04.291966,23,Voice,340,No,False
INC-18156,2026-09-14 01:47:04.291966,28,Chat,1115,N,True
INC-18157,2026-08-14 03:12:04.291966,16,Voice,494,No,True
INC-18158,2026-08-10 06:39:04.291966,37,Chat,709,,True
INC-18159,2026-09-06 19:18:04.291966,21,Email,943,No,True
INC-18160,2026-09-10 02:33:04.291966,15,Email,1681,No,True
INC-18161,2026-04-06 08:07:04.291966,17,Chat,1390,No,False
INC-18162,2026-05-15 02:48:04.291966,50,Voice,358,No,False
INC-18163,2026-05-25 13:52:04.291966,37,Email,1551,No,True
INC-18164,2026-09-03 05:12:04.291966,13,Email,1833,N,True
INC-18165,2026-09-01 07:47:04.291966,19,Email,1119,No,False
INC-18166,2026-08-31 15:37:04.291966,30,Voice,422,No,True
INC-18167,2026-05-25 18:53:04.291966,45,Email,1241,N,True
INC-18168,2026-04-19 02:43:04.291966,18,Voice,598,No,True
INC-18169,2026-06-24 09:50:04.291966,14,Voice,639,No,True
INC-18170,2026-08-20 12:27:04.291966,36,Voice,499,No,True
INC-18171,2026-04-30 19:12:04.291966,36,Voice,378,N,True
INC-18172,2026-07-28 19:03:04.291966,20,Chat,811,Yes,True
INC-18173,2026-05-14 06:15:04.291966,19,Email,1310,No,False
INC-18174,2026-04-29 02:41:04.291966,45,Chat,704,No,True
INC-18175,2026-06-12 22:59:04.291966,44,Chat,879,No,True
INC-18176,2026-06-17 13:36:04.291966,7,Chat,1014,No,False
INC-18177,2026-06-13 09:38:04.291966,44,Chat,998,No,True
INC-18178,2026-04-26 05:26:04.291966,4,Voice,479,No,False
INC-18179,2026-08-27 07:00:04.291966,34,Email,1517,No,True
INC-18180,2026-06-17 16:34:04.291966,2,Chat,883,No,True
INC-18181,2026-07-25 02:27:04.291966,5,Chat,640,No,True
INC-18182,2026-07-11 09:02:04.291966,10,Chat,932,No,True
INC-18183,2026-07-02 20:27:04.291966,32,Email,1324,No,True
INC-18184,2026-08-27 21:04:04.291966,42,Voice,318,No,True
INC-18185,2026-07-20 23:51:04.291966,41,Voice,524,No,True
INC-18186,2026-08-09 20:59:04.291966,13,Chat,777,Yes,True
INC-18187,2026-08-21 19:24:04.291966,39,Voice,507,No,True
INC-18188,2026-07-18 02:59:04.291966,5,Email,1754,Y,True
INC-18189,2026-08-21 05:46:04.291966,10,Voice,365,No,False
INC-18190,2026-08-29 03:20:04.291966,10,Voice,491,No,True
INC-18191,2026-08-09 16:47:04.291966,38,Email,956,No,False
INC-18192,2026-04-10 22:46:04.291966,27,Voice,663,N,True
INC-18193,2026-06-18 19:07:04.291966,21,Chat,628,Yes,True
INC-18194,2026-06-25 15:05:04.291966,8,Voice,418,No,True
INC-18195,2026-05-07 23:33:04.291966,1,Voice,640,No,False
INC-18196,2026-07-01 00:15:04.291966,28,Chat,853,No,True
INC-18197,2026-08-01 20:09:04.291966,49,Voice,336,,True
INC-18198,2026-06-08 19:38:04.291966,39,Email,1713,No,True
INC-18199,2026-04-30 11:22:04.291966,14,Chat,1038,No,True
INC-18200,2026-05-22 05:54:04.291966,21,Voice,404,No,True
INC-18201,2026-08-25 13:10:04.291966,30,Chat,795,,True
INC-18202,2026-07-24 11:37:04.291966,21,Chat,812,N,False
INC-18203,2026-06-16 07:55:04.291966,49,Voice,455,No,True
INC-18204,2026-06-08 11:03:04.291966,9,Voice,252,Y,True
INC-18205,2026-07-27 19:19:04.291966,17,Voice,458,Yes,False
INC-18206,2026-08-18 18:35:04.291966,5,Chat,1256,No,True
INC-18207,2026-07-18 23:40:04.291966,31,Chat,720,Yes,False
INC-18208,2026-09-02 10:55:04.291966,40,Chat,783,No,True
INC-18209,2026-04-05 09:25:04.291966,38,Chat,663,No,True
INC-18210,2026-06-03 10:25:04.291966,43,Chat,1022,N,True
INC-18211,2026-05-17 10:03:04.291966,19,Chat,1140,No,False
INC-18212,2026-03-25 03:53:04.291966,36,Chat,1136,No,False
INC-18213,2026-04-30 10:16:04.291966,50,Voice,330,No,True
INC-18214,2026-04-11 23:18:04.291966,33,Email,1649,No,True
INC-18215,2026-05-22 05:02:04.291966,13,Chat,1186,No,False
INC-18216,2026-07-27 16:00:04.291966,14,Email,1652,No,False
INC-18217,2026-03-24 17:38:04.291966,33,Chat,995,No,True
INC-18218,2026-08-16 14:29:04.291966,29,Voice,423,No,True
INC-18219,2026-05-05 18:33:04.291966,43,Chat,944,No,False
INC-18220,2026-05-24 17:11:04.291966,49,Voice,628,No,True
INC-18221,2026-06-24 10:47:04.291966,36,Chat,965,No,True
INC-18222,2026-05-05 05:16:04.291966,44,Voice,330,No,False
INC-18223,2026-06-08 09:30:04.291966,10,Email,1363,No,True
INC-18224,2026-08-09 21:03:04.291966,31,Chat,1141,No,False
INC-18225,2026-04-02 21:42:04.291966,6,Chat,964,No,True
INC-18226,2026-06-11 00:30:04.291966,1,Voice,494,N,True
INC-18227,2026-08-12 20:11:04.291966,7,Email,1333,No,True
INC-18228,2026-08-28 04:26:04.291966,27,Email,1856,No,True
INC-18229,2026-07-03 07:08:04.291966,21,Chat,1232,No,True
INC-18230,2026-08-01 04:05:04.291966,28,Voice,631,No,True
INC-18231,2026-08-21 18:01:04.291966,16,Chat,1188,No,True
INC-18232,2026-08-01 23:57:04.291966,46,Voice,436,No,True
INC-18233,2026-06-03 22:56:04.291966,23,Chat,799,No,False
INC-18234,2026-06-07 18:51:04.291966,20,Voice,461,No,True
INC-18235,2026-06-27 18:51:04.291966,38,Chat,907,No,True
INC-18236,2026-03-21 17:57:04.291966,25,Chat,1186,No,True
INC-18237,2026-08-20 21:49:04.291966,28,Voice,619,No,True
INC-18238,2026-03-25 23:55:04.291966,5,Voice,544,No,True
INC-18239,2026-04-15 18:32:04.291966,21,Email,1070,Y,True
INC-18240,2026-05-07 01:13:04.291966,18,Voice,277,No,False
INC-18241,2026-09-07 13:49:04.291966,47,Chat,948,No,True
INC-18242,2026-08-21 22:24:04.291966,6,Voice,585,No,False
INC-18243,2026-04-29 13:12:04.291966,29,Voice,470,No,True
INC-18244,2026-06-17 07:00:04.291966,19,Voice,709,No,True
INC-18245,2026-06-01 08:06:04.291966,33,Chat,683,No,True
INC-18246,2026-06-12 22:00:04.291966,1,Voice,334,No,False
INC-18247,2026-08-21 14:18:04.291966,45,Email,1300,No,False
INC-18248,2026-06-08 23:49:04.291966,3,Chat,759,No,True
INC-18249,2026-05-19 00:24:04.291966,42,Voice,543,No,True
INC-18250,2026-05-28 20:16:04.291966,21,Chat,815,No,True
INC-18251,2026-08-20 16:35:04.291966,35,Voice,294,No,True
INC-18252,2026-09-09 09:21:04.291966,41,Chat,1078,No,False
INC-18253,2026-06-18 23:34:04.291966,40,Voice,268,No,False
INC-18254,2026-05-28 17:29:04.291966,3,Voice,351,No,True
INC-18255,2026-05-29 05:17:04.291966,25,Chat,575,No,True
INC-18256,2026-06-26 20:30:04.291966,45,Email,1562,Yes,True
INC-18257,2026-04-10 13:00:04.291966,38,Voice,502,,True
INC-18258,2026-06-12 11:16:04.291966,45,Email,2074,No,True
INC-18259,2026-03-23 14:48:04.291966,20,Voice,589,No,True
INC-18260,2026-07-12 01:05:04.291966,44,Email,1932,N,True
INC-18261,2026-05-14 16:46:04.291966,45,Chat,957,No,True
INC-18262,2026-03-23 01:34:04.291966,34,Voice,362,No,True
INC-18263,2026-08-06 17:54:04.291966,21,Voice,495,,True
INC-18264,2026-04-14 13:41:04.291966,48,Voice,551,Y,False
INC-18265,2026-04-08 05:41:04.291966,23,Voice,564,No,False
INC-18266,2026-08-21 07:21:04.291966,6,Voice,423,No,True
INC-18267,2026-08-25 15:14:04.291966,13,Chat,997,No,True
INC-18268,2026-04-15 11:51:04.291966,49,Email,1220,No,True
INC-18269,2026-07-30 00:42:04.291966,23,Voice,354,Y,True
INC-18270,2026-06-15 17:19:04.291966,9,Chat,676,No,True
INC-18271,2026-03-29 12:21:04.291966,17,Chat,904,No,True
INC-18272,2026-03-25 05:32:04.291966,2,Email,1146,No,False
INC-18273,2026-05-28 14:33:04.291966,19,Chat,815,No,False
INC-18274,2026-09-01 01:13:04.291966,19,Chat,1080,Yes,True
INC-18275,2026-06-05 20:56:04.291966,7,Voice,356,No,True
INC-18276,2026-08-12 18:21:04.291966,42,Voice,419,No,True
INC-18277,2026-03-29 12:48:04.291966,42,Voice,488,No,True
INC-18278,2026-06-24 15:21:04.291966,20,Voice,509,No,True
INC-18279,2026-08-12 12:42:04.291966,9,Voice,420,Yes,True
INC-18280,2026-04-03 11:53:04.291966,17,Chat,1057,N,True
INC-18281,2026-05-27 18:48:04.291966,27,Voice,550,Yes,True
INC-18282,2026-08-15 07:44:04.291966,47,Chat,1127,N,True
INC-18283,2026-05-03 06:41:04.291966,2,Voice,470,No,False
INC-18284,2026-04-01 02:13:04.291966,36,Email,1346,No,True
INC-18285,2026-09-12 02:19:04.291966,19,Email,1295,No,True
INC-18286,2026-08-11 11:34:04.291966,17,Voice,516,N,True
INC-18287,2026-08-12 10:40:04.291966,5,Voice,434,No,True
INC-18288,2026-06-28 07:46:04.291966,39,Chat,786,No,True
